,user_id,len,X,description,statusesCount,followersCount,favoritesCount,friendsCount,url,created,protected,verified,location,lang,id,listedCount,followRequestSent,profileImageUrl,dateScraped,query,ageInfo,gender,tweetId,ageInfo_created,ageInfo_created_year,yearBorn,age,botScore,age_group,n_tweets_user.df,n_tokens,n_types,Swear_word_count,Swear_word_perc,Swear_detected_words,AngerNoSwear_word_count,AngerNoSwear_word_perc,AngerNoSwear_detected_words,Strong_word_count,Strong_word_perc,Strong_detected_words,Weak_word_count,Weak_word_perc,Weak_detected_words,Arousal_word_count,Arousal_word_perc,Arousal_detected_words,Active_word_count,Active_word_perc,Active_detected_words,Locomotion_word_count,Locomotion_word_perc,Locomotion_detected_words,Assessment_word_count,Assessment_word_perc,Assessment_detected_words,Energy_word_count,Energy_word_perc,Energy_detected_words,Motivation_word_count,Motivation_word_perc,Motivation_detected_words,Threat_word_count,Threat_word_perc,Threat_detected_words,Extremism_word_count,Extremism_word_perc,Extremism_detected_words
1299,25638343,411081,1833,"Illustrator & Fandom Artist. 34. Art in ""Art"" Moment, tagged #KrisCynical_art | KrisCynical on Tumblr + deviantART + Insta + Pillowfort + Dreamwidth + Pixiv",6212,315,1209,162,,2009-03-21 04:18:56,False,False,"Dallas/Ft Worth, TX",en,25638343,18,False,http://pbs.twimg.com/profile_images/1040653235944472576/003b3wMz_normal.jpg,2019-02-14,"""I'm 34 today"" OR ""I am 34 today""",34,m,1045526974121332736,2018-09-28 04:13:50,2018,1984,35,0.0578071829841359,3,2077.0,25,23,0,0.0,,0,0.0,,1,0.04,do,0,0.0,,0,0.0,,2,0.08,"woo, do",0,0.0,,0,0.0,,0,0.0,,2,0.08,"woo, do",0,0.0,,0,0.0,
1300,25657114,208397,2431,"I make films, sounds, and smart ass comments.",23745,610,18611,1049,https://t.co/9hI16EO4Nt,2009-03-21 09:07:35,False,False,Atlanta Ga,en,25657114,13,False,http://pbs.twimg.com/profile_images/894318505641824256/CqAlDxUR_normal.jpg,2019-02-09,"""I'm 41 today"" OR ""I am 41 today""",41,m,613708043574972416,2015-06-24 13:59:34,2015,1974,45,0.0215615093045025,4,1762.0,10,10,0,0.0,,0,0.0,,1,0.1,still,0,0.0,,1,0.1,watch,2,0.2,"still, watch",0,0.0,,0,0.0,,0,0.0,,2,0.2,"still, watch",0,0.0,,0,0.0,
1301,256731435,325926,2554,"South Side Beer Drinker. 
Can't get enough of London.",16908,469,2630,189,https://t.co/CwMJrDOjz6,2011-02-23 23:49:17,False,False,Pittsburgh,en,256731435,25,False,http://pbs.twimg.com/profile_images/511171720858705920/5PxvKIRv_normal.jpeg,2019-02-24,"""I'm 65 today"" OR ""I am 65 today""",65,m,953237171976187904,2018-01-16 12:07:06,2018,1953,66,0.0254715981560457,6,2817.0,26,25,0,0.0,,0,0.0,,2,0.0769230769230769,"action, more",0,0.0,,1,0.0384615384615384,suit,1,0.0384615384615384,action,0,0.0,,0,0.0,,1,0.0384615384615384,more,1,0.0384615384615384,action,0,0.0,,0,0.0,
1302,25688720,349236,572,I'm a dominatrix supermodel beauty queen.,16766,526,11881,728,,2009-03-21 15:54:55,False,False,,en,25688720,9,False,http://pbs.twimg.com/profile_images/1064474156387966977/uAfQKoXX_normal.jpg,2019-02-09,"""I'm 39 today"" OR ""I am 39 roday""",39,m,1076889904070701056,2018-12-23 17:18:55,2018,1979,40,0.0326599095668361,4,2665.0,18,17,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0555555555555555,true,0,0.0,,0,0.0,,1,0.0555555555555555,true,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1303,2570692640,207489,3044,#saggitarius #Engineer #gymholic,10071,380,11601,1919,,2014-06-16 10:33:33,False,False,"Islamabad, Pakistan",en,2570692640,3,False,http://pbs.twimg.com/profile_images/1099579884576362497/B9qLth6r_normal.png,2019-02-25,"""I'm 29 today"" OR ""I am 29 today""",29,m,1065898259514880000,2018-11-23 09:22:03,2018,1989,30,0.0385034449450831,3,980.0,7,7,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1304,2570727667,240170,3166,"HTTR ! Arsenal supporter for 57yrs .Carer for my wife who has MD,Please find a cure for Myotonic Dystrophy Can eat Eve Myles's weight in curry",9967,522,4501,1818,,2014-06-16 10:45:38,False,False,costa-del-Luton,en,2570727667,4,False,http://pbs.twimg.com/profile_images/1106881176013291520/pnaPrDRa_normal.png,2019-02-15,"""I'm 62 today"" OR ""I am 62 today""",62,m,1025072683241926656,2018-08-02 17:35:47,2018,1956,63,0.0491838479524998,6,2448.0,7,7,1,0.1428571428571428,arse,0,0.0,,0,0.0,,1,0.1428571428571428,old,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1305,257153530,502090,555,Resolute and Complex! U can always learn me...,9215,379,546,406,,2011-02-24 21:11:42,False,False,Port Harcourt,en,257153530,0,False,http://pbs.twimg.com/profile_images/915663597199556608/8o6GY38W_normal.jpg,2019-02-12,"""I'm 45 today"" OR ""I am 45 today""",45,m,1022258171468029952,2018-07-25 23:11:55,2018,1973,46,0.193749478833825,4,2522.0,14,14,0,0.0,,0,0.0,,2,0.1428571428571428,"almighty, god",0,0.0,,0,0.0,,1,0.0714285714285714,praise,0,0.0,,0,0.0,,2,0.1428571428571428,"almighty, god",1,0.0714285714285714,praise,0,0.0,,0,0.0,
1306,2574123533,194127,1263,"Nettleham ladies Assistant Manager + Sheffield united scout.. Lincoln city + Ipswich town fan ,Scottish , will push for Girls/ladies in sport all day long",1794,281,1312,451,,2014-05-31 17:15:06,False,False,lincoln,en,2574123533,0,False,http://pbs.twimg.com/profile_images/1079668138323660800/2kaA930a_normal.jpg,2019-02-12,"""I'm 45 today"" OR ""I am 45 today""",45,m,1011350640939892736,2018-06-25 20:49:17,2018,1973,46,0.0626338781108308,4,1472.0,28,24,0,0.0,,0,0.0,,0,0.0,,1,0.0357142857142857,need,0,0.0,,1,0.0357142857142857,ask,0,0.0,,0,0.0,,0,0.0,,1,0.0357142857142857,ask,0,0.0,,0,0.0,
1307,25746658,450639,2159,Nonfiction  <U+2629>  Holy Roman Warrior Illuminations,25159,426,45611,196,https://t.co/FGCqKbg5jQ,2009-03-21 23:32:05,False,False,,en,25746658,44,False,http://pbs.twimg.com/profile_images/976468622519558146/d52QT-lA_normal.jpg,2019-02-09,"""I'm 48 today"" OR ""I am 48 today""",48,f,942410393007386624,2017-12-17 15:05:21,2017,1969,50,0.0215615093045025,5,657.0,21,21,1,0.0476190476190476,fuck,0,0.0,,1,0.0476190476190476,fuck,0,0.0,,0,0.0,,1,0.0476190476190476,fuck,0,0.0,,0,0.0,,0,0.0,,1,0.0476190476190476,fuck,0,0.0,,0,0.0,
1308,257572570,391240,1175,"figment of somebody's imagination, probably mine",6709,347,2385,549,,2011-02-25 18:27:00,False,False,market rasen,en,257572570,3,False,http://pbs.twimg.com/profile_images/3480472922/3605d8c6edbd9e45ebaab7418d9374cb_normal.jpeg,2019-02-08,"""I'm 71 today"" OR ""I am 71 today""",71,m,1088804717130600448,2019-01-25 14:24:08,2019,1948,71,0.125889289449483,7,2581.0,22,15,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0454545454545454,care,1,0.0454545454545454,care,0,0.0,,0,0.0,,0,0.0,,1,0.0454545454545454,care,1,0.0454545454545454,trouble,0,0.0,
1309,25798436,338745,2095,"Political correctness is more about politics than it is about correctness.I wish intelligence was more popular than stupidity.Don't fear truth, fear ignorance.",9970,602,36,455,http://t.co/uvK0Ilh85y,2009-03-22 08:35:21,False,False,"Los Angeles, CA",en,25798436,16,False,http://pbs.twimg.com/profile_images/892404317/MyProfilePic_normal.jpg,2019-02-09,"""I'm 38 today"" OR ""I am 38 today""",38,m,465124463261270016,2014-05-10 13:41:28,2014,1976,43,0.360651906565731,4,2812.0,27,23,0,0.0,,0,0.0,,3,0.1111111111111111,"big, god, want",0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,3,0.1111111111111111,"big, god, want",0,0.0,,0,0.0,,0,0.0,
1310,258128938,266499,2012,I hugged Calum Hood and made him smile 9/7/16 I also talk to a camera and post it on youtube Business only: kelseybrocks@yahoo.com,14711,460,28744,287,https://t.co/WOHn3Fcw2a,2011-02-27 01:21:05,False,False,,en,258128938,15,False,http://pbs.twimg.com/profile_images/1035700089669312514/TG515jMc_normal.jpg,2019-02-09,"""I'm 24 today"" OR ""I am 24 today""",24,f,1092120354481295360,2019-02-03 17:59:17,2019,1995,24,0.0234371005097706,2,1476.0,6,6,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1311,2581392981,11560,2004,,121,28,111,153,,2014-06-04 03:24:13,False,False,,en,2581392981,0,False,http://pbs.twimg.com/profile_images/852176041229602817/KaUDX3Px_normal.jpg,2019-02-08,"""I'm 46 today"" OR ""I am 46 today""",46,f,989120154335350784,2018-04-25 12:33:16,2018,1972,47,0.145897657274942,4,56.0,20,19,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,2,0.1,"know, divorce",0,0.0,,0,0.0,,0,0.0,,2,0.1,"know, divorce",0,0.0,,0,0.0,
1312,2581577148,299908,3427,"Better to die trying, than living a lie #IfThereIsLightItWillFindYou #TWLOHA #AKF #PowerToThePeaceful #BlackLivesMatter #LGBT #LGBTallies #FuckTrump",9061,1000,5793,630,,2014-06-22 04:41:25,False,False,,en,2581577148,39,False,http://pbs.twimg.com/profile_images/1103661263589175306/tfA8sjEn_normal.jpg,2019-02-11,"""I'm 33 today"" OR ""I am 33 today""",33,f,1094002350212169728,2019-02-08 22:37:40,2019,1986,33,0.0385034449450831,3,2054.0,11,10,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1313,25827985,230654,2725,Life doesn't wait for those who aren't ready!!! I was a Moderate Republican up until 9/19/2018,1773,165,6615,542,,2009-03-22 15:08:56,False,False,CALIFORNIA,en,25827985,1,False,http://pbs.twimg.com/profile_images/1095767330213130240/M43rFH9D_normal.jpg,2019-02-08,"""I'm 44 today"" OR ""I am 44 today""",44,f,1042996226113724416,2018-09-21 04:37:32,2018,1974,45,0.0453435014373821,4,1237.0,26,20,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0384615384615384,told,0,0.0,,0,0.0,,0,0.0,,1,0.0384615384615384,told,0,0.0,,1,0.0384615384615384,best
1314,2582865787,370024,1032,A damn good book and website by someone that extracted himself from emotional dis-ease and the associated habits and feelings #mojoacquisition,4923,191,198,260,http://t.co/AaydyHaDat,2014-06-22 21:27:12,False,False,"Stratford ON, Canada",en,2582865787,60,False,http://pbs.twimg.com/profile_images/759250905971720192/dtjBTLXJ_normal.jpg,2019-02-08,"""I'm 70 today"" OR ""I am 70 today""",70,m,642707878579675136,2015-09-12 14:34:33,2015,1945,74,0.0417898354713382,7,2201.0,28,24,0,0.0,,0,0.0,,3,0.1071428571428571,"able, control, new",3,0.1071428571428571,"anxiety, have, control",1,0.0357142857142857,like,2,0.0714285714285714,"have, control",0,0.0,,0,0.0,,2,0.0714285714285714,"able, new",2,0.0714285714285714,"have, control",2,0.0714285714285714,"fears, anxiety",0,0.0,
1315,2583416137,341096,867,Why tell jokes when your life already is one anyway?,3637,156,562,302,https://t.co/wYoRoxN8X8,2014-06-23 05:28:00,False,False,,en,2583416137,4,False,http://pbs.twimg.com/profile_images/1059156031543132161/SxrqDnWK_normal.jpg,2019-02-08,"""I'm 19 today"" OR ""I am 19 today""",19,f,1090116580221034496,2019-01-29 05:17:00,2019,2000,19,0.0678345697491934,1,1796.0,11,11,1,0.0909090909090909,shit,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1316,2584746563,259179,1128,bald zombie who loves music and sport,3513,142,7180,584,,2014-06-05 17:52:25,False,False,,en,2584746563,4,False,http://pbs.twimg.com/profile_images/1041981355364679680/Ehl4Rg1y_normal.jpg,2019-02-12,"""I'm 47 today"" OR ""I am 47 today""",47,m,1041971261855936512,2018-09-18 08:44:42,2018,1971,48,0.0491838479524998,4,2420.0,10,9,0,0.0,,0,0.0,,1,0.1,well,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.1,well,0,0.0,,0,0.0,,0,0.0,
1317,258948554,291394,1902,"Southern Leftist mama. Tweets are mine and don't represent my employer. Lexington, NC native. Gooner. Will fight about BBQ and pronunciation of Appalachia.",11234,453,6880,915,,2011-02-28 21:13:11,False,False,"Raleigh, NC",en,258948554,19,False,http://pbs.twimg.com/profile_images/1091544235558359040/ilM2aa-r_normal.jpg,2019-02-08,"""I'm 43 today"" OR ""I am 43 today""",43,f,1051805977207599104,2018-10-15 12:04:21,2018,1975,44,0.0198329669495642,4,2307.0,14,13,0,0.0,,0,0.0,,1,0.0714285714285714,well,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0714285714285714,well,0,0.0,,0,0.0,,0,0.0,
1318,25929238,245175,3256,"Chris's mom..I cherish time w/my family & close friends, enjoy listening to music <U+0001F3BC>, & of course watching football. <U+0001F3C8> NeoSoulCafe Admin FAMU grad <U+0001F40D>",98078,535,3016,942,,2009-03-23 01:49:59,False,False,,en,25929238,18,False,http://pbs.twimg.com/profile_images/1108213797737648128/1KC5kaXw_normal.jpg,2019-02-09,"""I'm 38 today"" OR ""I am 38 today""",38,f,587064684546756608,2015-04-12 01:28:22,2015,1977,42,0.0300689740424936,4,1681.0,21,16,0,0.0,,0,0.0,,2,0.0952380952380952,"stop, live",1,0.0476190476190476,need,1,0.0476190476190476,will,1,0.0476190476190476,stop,0,0.0,,0,0.0,,1,0.0476190476190476,live,1,0.0476190476190476,stop,0,0.0,,0,0.0,
1319,259330135,450593,78,I honour & defend those who live in the wisdom of the Indigenous . Those who prize the sacred and despise the profane are in bondage to both sacred and profane.,61540,1079,6208,732,https://t.co/pr2HncQ1pD,2011-03-01 16:59:34,False,False,A guest on Turtle Island,en,259330135,45,False,http://pbs.twimg.com/profile_images/1098324032771055617/wNTuUUY9_normal.jpg,2019-02-13,"""I'm 75 today"" OR ""I am 75 today""",75,m,619567125947154432,2015-07-10 18:01:28,2015,1940,79,0.0276776984377538,7,1729.0,17,15,0,0.0,,0,0.0,,0,0.0,,1,0.0588235294117647,old,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1320,259455778,39375,3023,,579,11,748,24,,2011-03-01 23:25:46,False,False,Spain,en,259455778,0,False,http://pbs.twimg.com/profile_images/707826936056303617/xa0b-xoW_normal.jpg,2019-02-10,"""I'm 67 today"" OR ""I am 67 today""",67,f,690092539576213504,2016-01-21 08:44:17,2016,1949,70,0.145897657274942,7,524.0,11,11,0,0.0,,0,0.0,,1,0.0909090909090909,love,0,0.0,,0,0.0,,1,0.0909090909090909,love,0,0.0,,0,0.0,,0,0.0,,1,0.0909090909090909,love,0,0.0,,0,0.0,
1321,259803433,289808,631,"Mum Nan Wife.Aunty,dog lover.Eldery care housing manager.Voluntary worker@ Shopmobility Watford &Hertspride , 80s music&travel.",10965,231,16083,1012,,2011-03-02 16:44:32,False,False,"Watford, East",en,259803433,4,False,http://pbs.twimg.com/profile_images/1095810651111542784/X8ciUrsg_normal.jpg,2019-02-23,"""I'm 54 today"" OR ""I am 54 today""",54,f,980734047923077120,2018-04-02 09:09:52,2018,1964,55,0.0417898354713382,5,1584.0,13,13,1,0.0769230769230769,lmao,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1322,259958198,363332,2842,"<U+2660><U+FE0F>No Place Like Home ~Tattooed ~ heavy metal ~ Cider ~ Lifes a journey, Not a destination ~ Costello Army <U+0001F47D> <U+0001F596><U+0001F3FB> @BronnieMusic @Aerosmith @Ash_Costello",70038,1489,36995,1735,https://t.co/yQIOwrZ3zv,2011-03-02 23:05:21,False,False," Leicester, England",en,259958198,32,False,http://pbs.twimg.com/profile_images/1113017439913234432/OGix7mAo_normal.jpg,2019-02-07,"""I'm 28 today"" OR ""I am 28 today""",28,m,1082910655307485184,2019-01-09 08:03:14,2019,1991,28,0.0453435014373821,2,1804.0,25,19,1,0.04,crap,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1323,260042467,509647,2326,"<U+0001F1E8><U+0001F1E6>Retired~But Not Tired  I'm like a Tarbender, just passing the BS along...And Saluting HERO's! Thanks for stickin' around.",12549,93,7654,54,,2011-03-03 02:49:24,False,False,"British Columbia, Canada",en,260042467,1,False,http://pbs.twimg.com/profile_images/1260198804/Image47_normal.jpg,2019-02-20,"""I'm 61 today"" OR ""I am 61 today""",61,f,956022542971604992,2018-01-24 04:35:10,2018,1957,62,0.0354659334135451,6,1864.0,23,23,0,0.0,,0,0.0,,1,0.0434782608695652,march,0,0.0,,1,0.0434782608695652,will,1,0.0434782608695652,march,0,0.0,,0,0.0,,0,0.0,,1,0.0434782608695652,march,0,0.0,,0,0.0,
1324,26013028,297065,54,,4261,13,200,169,,2009-03-23 14:42:59,False,False,Missouri,en,26013028,1,False,http://pbs.twimg.com/profile_images/682952634819452928/fnUkJNk6_normal.jpg,2019-02-21,"""I'm 63 today"" OR ""I am 63 today""",63,f,101803156173885440,2011-08-11 23:52:18,2011,1948,71,0.116795374391947,7,2936.0,30,24,0,0.0,,0,0.0,,3,0.1,"show, hit, new",1,0.0333333333333333,old,1,0.0333333333333333,will,3,0.1,"show, hit, fan",0,0.0,,0,0.0,,1,0.0333333333333333,new,3,0.1,"show, hit, fan",0,0.0,,0,0.0,
1325,26017053,313564,1992,"Nonprofit director, writer, power mom, troop leader, and lover of photography, movies, music, books, theatre, Disney, and beagles.",6286,375,18703,617,,2009-03-23 15:05:12,False,False,"Northern VA/Washington, DC",en,26017053,21,False,http://pbs.twimg.com/profile_images/1018335982851121153/BwBpm_qN_normal.jpg,2019-02-09,"""I'm 39 today"" OR ""I am 39 roday""",39,f,870604384253730816,2017-06-02 11:33:54,2017,1978,41,0.0254715981560457,4,2271.0,9,9,0,0.0,,0,0.0,,1,0.1111111111111111,ever,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.1111111111111111,ever,0,0.0,,0,0.0,,0,0.0,
1326,2602323863,278813,1531,Life Coach. Encourager. Supporter. Believer in maximizing the greatness we all possess.,2734,1501,1365,1741,https://t.co/Mcw90kn638,2014-06-11 22:43:39,False,False,,en,2602323863,35,False,http://pbs.twimg.com/profile_images/631989034240204800/-TXE19cr_normal.jpg,2019-02-09,"""I'm 38 today"" OR ""I am 38 today""",38,f,575462575703359488,2015-03-11 01:05:44,2015,1977,42,0.221806471905502,4,1630.0,7,7,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1327,260326210,551075,1857,"We're put here to love, respect & care for ALL people & creation. No exceptions, no excuses. Trying hard to live up to that call.",4709,117,8566,121,,2011-03-03 17:20:17,False,False,Wisco and the whole wide world,en,260326210,0,False,http://pbs.twimg.com/profile_images/970697280868311041/uQoJkSK0_normal.jpg,2019-02-12,"""I'm 59 today"" OR ""I am 59 today""",59,f,1060743395478519808,2018-11-09 03:58:27,2018,1959,60,0.0578071829841359,6,2484.0,21,20,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0476190476190476,answer,0,0.0,,0,0.0,,0,0.0,,1,0.0476190476190476,answer,1,0.0476190476190476,problem,0,0.0,
1328,260431569,239508,2928,Lover. Optimist. Ninja. Hugger.,12113,163,934,191,https://t.co/HTibw81xVn,2011-03-03 21:42:29,False,False,NYC adventurer,en,260431569,2,False,http://pbs.twimg.com/profile_images/691762533326286849/9DKgnDLV_normal.jpg,2019-02-25,"""I'm 67 today"" OR ""I am 67 today""",67,,289852334564052992,2013-01-11 21:52:36,2013,1946,73,0.10827700665724,7,949.0,9,9,0,0.0,,1,0.1111111111111111,killing,1,0.1111111111111111,back,0,0.0,,0,0.0,,1,0.1111111111111111,back,0,0.0,,0,0.0,,0,0.0,,1,0.1111111111111111,back,0,0.0,,0,0.0,
1329,260505042,90104,2936,"Graphic Designer, owner of Saywells Design Co. in downtown Tucson, Arizona.",1029,394,3079,670,https://t.co/iKosJEq7Tw,2011-03-04 00:49:41,False,False,"Tucson, AZ",en,260505042,14,False,http://pbs.twimg.com/profile_images/832271231856504833/_bpt1eFd_normal.jpg,2019-02-15,"""I'm 36 today"" OR ""I am 36 today""",36,m,1035642431566311424,2018-08-31 21:36:11,2018,1982,37,0.0678345697491934,3,746.0,10,8,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1330,2607175328,335135,2528,cricket - football - literature - music - politics - Payaso De Mierda blog,26364,963,14196,925,https://t.co/uy9Irs2xIj,2014-07-06 09:30:41,False,False,,en,2607175328,24,False,http://pbs.twimg.com/profile_images/1079865013358219264/BNtQFItL_normal.jpg,2019-02-23,"""I'm 53 today"" OR ""I am 53 today""",53,,895943755315990528,2017-08-11 09:43:31,2017,1964,55,0.0385034449450831,5,2174.0,25,23,0,0.0,,0,0.0,,0,0.0,,2,0.08,"disgrace, pay",0,0.0,,1,0.04,pay,0,0.0,,0,0.0,,0,0.0,,1,0.04,pay,0,0.0,,0,0.0,
1331,26091060,80753,2918,Lover of sports n music...especially BFI..,1305,214,6280,592,,2009-03-23 21:11:51,False,False,"Salem, MA",en,26091060,1,False,http://pbs.twimg.com/profile_images/740198342446190592/RZGGHKZX_normal.jpg,2019-02-23,"""I'm 57 today"" OR ""I am 57 today""",57,m,825074303645396992,2017-01-27 20:13:37,2017,1960,59,0.0578071829841359,5,1060.0,20,19,0,0.0,,0,0.0,,0,0.0,,1,0.05,have,0,0.0,,1,0.05,have,0,0.0,,0,0.0,,0,0.0,,1,0.05,have,0,0.0,,0,0.0,
1332,2610187934,67380,1021,"Built for comfort, not for speed...",686,58,4592,166,,2014-07-07 17:50:35,False,False,"Ware, Hertfordshire",en,2610187934,4,False,http://pbs.twimg.com/profile_images/1099362988409188352/fA4fCBU2_normal.jpg,2019-02-12,"""I'm 47 today"" OR ""I am 47 today""",47,f,1000717085377486848,2018-05-27 12:35:20,2018,1971,48,0.0254715981560457,4,397.0,15,15,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1333,2610685164,5023,744,,103,26,132,77,,2014-07-08 00:12:12,False,False,,en,2610685164,0,False,http://pbs.twimg.com/profile_images/801312224350535680/yD5f1JkB_normal.jpg,2019-02-09,"""I'm 38 today"" OR ""I am 38 today""",38,f,489994324671610880,2014-07-18 04:45:25,2014,1976,43,0.360651906565731,4,79.0,10,10,0,0.0,,0,0.0,,1,0.1,sure,0,0.0,,1,0.1,feel,0,0.0,,0,0.0,,0,0.0,,1,0.1,sure,0,0.0,,0,0.0,,0,0.0,
1334,2610830582,1179746,2711,,67190,252,83678,624,,2014-07-08 01:58:54,False,False,,en,2610830582,21,False,http://pbs.twimg.com/profile_images/488314148887867392/oGfdXYyq_normal.jpeg,2019-02-21,"""I'm 64 today"" OR ""I am 64 today""",64,m,907189879661936640,2017-09-11 10:31:36,2017,1953,66,0.322306021908307,6,137.0,20,20,0,0.0,,0,0.0,,0,0.0,,1,0.05,only,0,0.0,,3,0.15,"school, come, study",0,0.0,,0,0.0,,0,0.0,,3,0.15,"school, come, study",0,0.0,,0,0.0,
1335,26111078,256627,3585,"MY TOMMY, #Vallyfam, #Maksyl, Russian Language, Shakespeare Authorship, Adobo, #teamsharkaroo, https://t.co/Mf21c1wv92",4340,101,4232,200,,2009-03-23 22:46:12,False,False,,en,26111078,13,False,http://pbs.twimg.com/profile_images/484301163118854144/pwoZEwb5_normal.jpeg,2019-02-13,"""I'm 74 today"" OR ""I am 74 today""",74,f,290397409610178560,2013-01-13 09:58:32,2013,1939,80,0.0385034449450831,8,2358.0,21,18,0,0.0,,0,0.0,,0,0.0,,1,0.0476190476190476,wish,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1336,2614664329,39395,658,,462,16,2127,66,,2014-07-10 02:40:51,False,False,,en,2614664329,0,False,http://pbs.twimg.com/profile_images/602629767435714561/5YejDEgc_normal.jpg,2019-02-21,"""I'm 64 today"" OR ""I am 64 today""",64,m,907403123181924352,2017-09-12 00:38:57,2017,1953,66,0.193749478833825,6,413.0,8,8,0,0.0,,0,0.0,,1,0.125,more,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.125,more,0,0.0,,0,0.0,,0,0.0,
1337,2615519574,424240,1143,"Husband, Father, Baseball fanatic,",31001,210,20958,112,,2014-07-10 13:56:10,False,False,Faeroe Islands,en,2615519574,8,False,http://pbs.twimg.com/profile_images/1006489060565798912/K8ol8-Zd_normal.jpg,2019-02-10,"""I'm 50 today"" OR ""I am 50 today""",50,m,1086015237537611776,2019-01-17 21:39:44,2019,1969,50,0.0928669536696755,5,2909.0,21,17,0,0.0,,0,0.0,,1,0.0476190476190476,want,1,0.0476190476190476,sentimental,1,0.0476190476190476,sentimental,0,0.0,,0,0.0,,0,0.0,,1,0.0476190476190476,want,0,0.0,,0,0.0,,0,0.0,
1338,26156702,157220,1567,Boston girl for life!! I miss my home!,1999,24,133,88,https://t.co/5ZnjkLzIqM,2009-03-24 02:28:00,False,False,"Tulsa, OK (not so OK)",en,26156702,0,False,http://pbs.twimg.com/profile_images/1062895973834387456/lVGmSV-3_normal.jpg,2019-02-10,"""I'm 48 today"" OR ""I am 48 today""",48,f,1005810578844250112,2018-06-10 13:55:03,2018,1970,49,0.168473166444641,4,1810.0,24,21,0,0.0,,0,0.0,,1,0.0416666666666666,heart,0,0.0,,1,0.0416666666666666,heart,1,0.0416666666666666,know,0,0.0,,0,0.0,,1,0.0416666666666666,heart,1,0.0416666666666666,know,1,0.0416666666666666,unacceptable,1,0.0416666666666666,unacceptable
